RÉSUMÉ ÉTUDIANT
Code,6118
Année,6A
Type,1
Groupe,G1_15
Vacations Poly (total),61
Détail,normal:36 examen:2 rattrap:20 débord:3

Semaine,Période,lundi M,lundi AM,mardi M,mardi AM,mercredi M,mercredi AM,jeudi M,jeudi AM,vendredi M,vendredi AM
9,4,Urgences (6/4),Poly 4/6 avec 4118 (rattrap),—,Poly 4/6 avec 4118 (rattrap),Pédo-soin (PEDO-6A-B-merM),—,—,—,Urgences (6/5),—
10,4,Poly 4/6 avec 4118 (rattrap),Poly 4/6 avec 4118 (rattrap),Urgences (6/5),—,Pédo-soin (PEDO-6A-B-merM),—,—,—,—,—
11,4,Urgences (6/4),Poly 4/6 avec 4118 (rattrap),—,Poly 4/6 avec 4118 (rattrap),Pédo-soin (PEDO-6A-B-merM),—,Urgences (6/4),—,—,Pano/CBCT
12,4,Poly 4/6 avec 4118 (rattrap),Poly 4/6 avec 4118 (rattrap),—,—,Pédo-soin (PEDO-6A-B-merM),Urgences (6/5),—,—,—,—
13,4,—,Poly 4/6 avec 4118 (rattrap),—,Poly 4/6 avec 4118 (rattrap),Pédo-soin (PEDO-6A-B-merM),Urgences (6/5),—,—,—,—
14,4,cours/indispo promo (F),cours/indispo promo (F),—,Poly 4/6 avec 4118 (examen),Pédo-soin (PEDO-6A-B-merM),Urgences (6/5),—,—,—,—
15,4,Poly 4/6 avec 4118 (rattrap),Poly 4/6 avec 4118 (rattrap),—,Urgences (6/5),Pédo-soin (PEDO-6A-B-merM),—,—,—,—,—
16,4,S,S,S,S,S,S,S,S,S,S
17,4,S,S,S,S,S,S,S,S,S,S
18,5,S,S,S,S,S,S,S,S,S,S
19,5,S,S,S,S,S,S,S,S,S,S
20,5,S,S,S,S,S,S,S,S,S,S
21,5,S,S,S,S,S,S,S,S,S,S
22,5,S,S,S,S,S,S,S,S,S,S
23,5,Poly 4/6 avec 4118,—,Poly 4/6 avec 4118,Urgences (6/5/4),—,—,—,—,—,—
24,5,Poly 4/6 avec 4118,—,Poly 4/6 avec 4118,—,—,—,Urgences (6/4),—,—,—
25,5,Poly 4/6 avec 4118,Poly 4/6 avec 4118 (débord),—,—,—,—,—,—,—,—
26,5,Poly 4/6 avec 4118,Poly 4/6 avec 4118 (débord),—,—,—,—,—,—,—,—
27,5,Poly 4/6 avec 4118 (examen),Urgences (6/4),Poly 4/6 avec 4118,—,—,—,—,—,—,—
28,6,Poly 4/6 avec 4118,Poly 4/6 avec 4118 (débord),—,—,—,—,—,—,—,—
29,6,Poly 4/6 avec 4118 (rattrap),Poly 4/6 avec 4118 (rattrap),—,Urgences (6/4),cours/indispo promo (F),cours/indispo promo (F),—,—,—,—
30,6,Poly 4/6 avec 4118,—,—,—,—,—,—,—,—,—
31,6,Poly 4/6 avec 4118,—,Poly 4/6 avec 4118,—,—,—,Urgences (6/4),—,—,—
32,6,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé
33,6,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé
34,6,Poly 4/6 avec 4118,—,Poly 4/6 avec 4118,—,—,—,—,—,—,—
35,6,Poly 4/6 avec 4118,—,Poly 4/6 avec 4118,—,—,—,—,—,—,—
